"CurrentClimYear","noflowdays_r","totaldays_r","annualfractionnoflow_r","zeroflowfirst_r","gauge_ID"
1989,163,365,0.446575342465753,32,"X137201A"
1990,328,365,0.898630136986301,14,"X137201A"
1991,163,366,0.445355191256831,1,"X137201A"
1992,243,365,0.665753424657534,85,"X137201A"
1993,193,365,0.528767123287671,1,"X137201A"
1994,289,365,0.791780821917808,1,"X137201A"
1995,194,366,0.530054644808743,1,"X137201A"
1996,311,365,0.852054794520548,1,"X137201A"
1997,329,365,0.901369863013699,1,"X137201A"
1998,263,365,0.720547945205479,1,"X137201A"
1999,189,366,0.516393442622951,16,"X137201A"
2000,314,365,0.86027397260274,1,"X137201A"
2001,330,365,0.904109589041096,1,"X137201A"
2002,294,365,0.805479452054795,1,"X137201A"
2003,300,366,0.819672131147541,1,"X137201A"
2004,309,365,0.846575342465753,1,"X137201A"
2005,321,365,0.879452054794521,4,"X137201A"
2006,361,365,0.989041095890411,1,"X137201A"
2007,261,366,0.713114754098361,1,"X137201A"
2008,233,365,0.638356164383562,59,"X137201A"
2009,256,365,0.701369863013699,1,"X137201A"
2010,106,365,0.29041095890411,1,"X137201A"
2011,116,366,0.316939890710383,28,"X137201A"
2012,107,365,0.293150684931507,100,"X137201A"
2013,283,365,0.775342465753425,40,"X137201A"
2014,155,184,0.842391304347826,1,"X137201A"
1974,11,272,0.0404411764705882,229,"X138004B"
1975,20,366,0.0546448087431694,100,"X138004B"
1976,21,365,0.0575342465753425,97,"X138004B"
1977,127,365,0.347945205479452,46,"X138004B"
1978,4,365,0.010958904109589,1,"X138004B"
1979,262,366,0.715846994535519,11,"X138004B"
1980,163,365,0.446575342465753,1,"X138004B"
1981,66,365,0.180821917808219,49,"X138004B"
1982,165,365,0.452054794520548,3,"X138004B"
1983,30,366,0.0819672131147541,318,"X138004B"
1984,94,365,0.257534246575342,1,"X138004B"
1985,77,365,0.210958904109589,80,"X138004B"
1986,216,365,0.591780821917808,1,"X138004B"
1987,208,366,0.568306010928962,1,"X138004B"
1988,9,365,0.0246575342465753,112,"X138004B"
1989,79,365,0.216438356164384,165,"X138004B"
1990,112,365,0.306849315068493,122,"X138004B"
1991,161,366,0.439890710382514,1,"X138004B"
1992,134,365,0.367123287671233,108,"X138004B"
1993,186,365,0.50958904109589,1,"X138004B"
1994,218,365,0.597260273972603,1,"X138004B"
1995,186,366,0.508196721311475,1,"X138004B"
1996,276,365,0.756164383561644,22,"X138004B"
1997,234,365,0.641095890410959,1,"X138004B"
1998,127,365,0.347945205479452,1,"X138004B"
1999,86,366,0.234972677595628,24,"X138004B"
2000,185,365,0.506849315068493,2,"X138004B"
2001,285,365,0.780821917808219,1,"X138004B"
2002,213,365,0.583561643835616,1,"X138004B"
2003,177,366,0.483606557377049,11,"X138004B"
2004,282,365,0.772602739726027,1,"X138004B"
2005,259,365,0.70958904109589,1,"X138004B"
2006,327,365,0.895890410958904,1,"X138004B"
2007,138,366,0.377049180327869,12,"X138004B"
2008,142,365,0.389041095890411,120,"X138004B"
2009,159,365,0.435616438356164,16,"X138004B"
2010,0,365,0,Inf,"X138004B"
2011,6,366,0.0163934426229508,147,"X138004B"
2012,56,365,0.153424657534247,154,"X138004B"
2013,186,365,0.50958904109589,94,"X138004B"
2014,162,184,0.880434782608696,1,"X138004B"
1974,78,352,0.221590909090909,47,"X138009A"
1975,51,366,0.139344262295082,21,"X138009A"
1976,153,365,0.419178082191781,52,"X138009A"
1977,263,365,0.720547945205479,1,"X138009A"
1978,65,365,0.178082191780822,1,"X138009A"
1979,303,366,0.827868852459016,1,"X138009A"
1980,217,365,0.594520547945205,4,"X138009A"
1981,110,365,0.301369863013699,38,"X138009A"
1982,227,365,0.621917808219178,9,"X138009A"
1983,99,366,0.270491803278689,122,"X138009A"
1984,66,365,0.180821917808219,10,"X138009A"
1985,145,365,0.397260273972603,115,"X138009A"
1986,88,365,0.241095890410959,1,"X138009A"
1987,107,366,0.292349726775956,82,"X138009A"
1988,57,365,0.156164383561644,110,"X138009A"
1989,107,365,0.293150684931507,115,"X138009A"
1990,264,365,0.723287671232877,52,"X138009A"
1991,214,366,0.584699453551913,1,"X138009A"
1992,198,365,0.542465753424658,48,"X138009A"
1993,161,365,0.441095890410959,1,"X138009A"
1994,225,365,0.616438356164384,1,"X138009A"
1995,175,366,0.478142076502732,1,"X138009A"
1996,324,365,0.887671232876712,1,"X138009A"
1997,335,365,0.917808219178082,1,"X138009A"
1998,106,365,0.29041095890411,1,"X138009A"
1999,0,366,0,Inf,"X138009A"
2000,178,365,0.487671232876712,59,"X138009A"
2001,361,365,0.989041095890411,1,"X138009A"
2002,209,365,0.572602739726027,1,"X138009A"
2003,173,366,0.472677595628415,26,"X138009A"
2004,315,365,0.863013698630137,1,"X138009A"
2005,147,365,0.402739726027397,51,"X138009A"
2006,336,365,0.920547945205479,1,"X138009A"
2007,86,366,0.234972677595628,3,"X138009A"
2008,41,365,0.112328767123288,166,"X138009A"
2009,159,365,0.435616438356164,54,"X138009A"
2010,24,365,0.0657534246575342,20,"X138009A"
2011,62,366,0.169398907103825,32,"X138009A"
2012,110,365,0.301369863013699,96,"X138009A"
2013,227,365,0.621917808219178,51,"X138009A"
2014,152,184,0.826086956521739,1,"X138009A"
1974,0,258,0,Inf,"X138010A"
1975,0,366,0,Inf,"X138010A"
1976,0,365,0,Inf,"X138010A"
1977,214,365,0.586301369863014,67,"X138010A"
1978,138,365,0.378082191780822,56,"X138010A"
1979,334,366,0.912568306010929,1,"X138010A"
1980,263,365,0.720547945205479,1,"X138010A"
1981,213,365,0.583561643835616,1,"X138010A"
1982,277,365,0.758904109589041,6,"X138010A"
1983,0,366,0,Inf,"X138010A"
1984,76,365,0.208219178082192,91,"X138010A"
1985,233,365,0.638356164383562,3,"X138010A"
1986,347,365,0.950684931506849,1,"X138010A"
1987,345,366,0.942622950819672,1,"X138010A"
1988,168,365,0.46027397260274,1,"X138010A"
1989,45,365,0.123287671232877,188,"X138010A"
1990,202,365,0.553424657534247,91,"X138010A"
1991,215,366,0.587431693989071,1,"X138010A"
1992,246,365,0.673972602739726,49,"X138010A"
1993,345,365,0.945205479452055,1,"X138010A"
1994,359,365,0.983561643835616,1,"X138010A"
1995,290,366,0.792349726775956,1,"X138010A"
1996,363,365,0.994520547945206,1,"X138010A"
1997,310,365,0.849315068493151,1,"X138010A"
1998,251,365,0.687671232876712,1,"X138010A"
1999,243,366,0.663934426229508,81,"X138010A"
2000,314,365,0.86027397260274,1,"X138010A"
2001,342,365,0.936986301369863,1,"X138010A"
2002,308,365,0.843835616438356,1,"X138010A"
2003,327,366,0.89344262295082,1,"X138010A"
2004,333,365,0.912328767123288,1,"X138010A"
2005,318,365,0.871232876712329,37,"X138010A"
2006,361,365,0.989041095890411,1,"X138010A"
2007,316,366,0.863387978142076,1,"X138010A"
2008,344,365,0.942465753424658,1,"X138010A"
2009,307,365,0.841095890410959,22,"X138010A"
2010,141,365,0.386301369863014,1,"X138010A"
2011,50,366,0.136612021857924,29,"X138010A"
2012,48,365,0.131506849315068,117,"X138010A"
2013,106,365,0.29041095890411,161,"X138010A"
2014,159,184,0.864130434782609,1,"X138010A"
1971,47,233,0.201716738197425,134,"X138113A"
1972,87,365,0.238356164383562,37,"X138113A"
1973,3,365,0.00821917808219178,1,"X138113A"
1974,52,365,0.142465753424658,39,"X138113A"
1975,67,366,0.183060109289617,2,"X138113A"
1976,63,365,0.172602739726027,71,"X138113A"
1977,268,365,0.734246575342466,1,"X138113A"
1978,144,365,0.394520547945205,1,"X138113A"
1979,355,366,0.969945355191257,7,"X138113A"
1980,258,365,0.706849315068493,1,"X138113A"
1981,90,365,0.246575342465753,18,"X138113A"
1982,278,365,0.761643835616438,5,"X138113A"
1983,36,366,0.0983606557377049,281,"X138113A"
1984,54,365,0.147945205479452,1,"X138113A"
1985,237,365,0.649315068493151,65,"X138113A"
1986,265,365,0.726027397260274,1,"X138113A"
1987,185,366,0.505464480874317,1,"X138113A"
1988,84,365,0.23013698630137,86,"X138113A"
1989,49,365,0.134246575342466,174,"X138113A"
1990,185,365,0.506849315068493,94,"X138113A"
1991,198,366,0.540983606557377,1,"X138113A"
1992,218,365,0.597260273972603,52,"X138113A"
1993,179,365,0.49041095890411,1,"X138113A"
1994,307,365,0.841095890410959,1,"X138113A"
1995,231,366,0.631147540983607,1,"X138113A"
1996,287,365,0.786301369863014,2,"X138113A"
1997,262,365,0.717808219178082,1,"X138113A"
1998,133,365,0.364383561643836,1,"X138113A"
1999,0,366,0,Inf,"X138113A"
2000,159,365,0.435616438356164,5,"X138113A"
2001,319,365,0.873972602739726,1,"X138113A"
2002,224,365,0.613698630136986,1,"X138113A"
2003,190,366,0.519125683060109,28,"X138113A"
2004,247,365,0.676712328767123,1,"X138113A"
2005,171,365,0.468493150684932,20,"X138113A"
2006,365,365,1,1,"X138113A"
2007,203,366,0.554644808743169,1,"X138113A"
2008,109,365,0.298630136986301,83,"X138113A"
2009,170,365,0.465753424657534,25,"X138113A"
2010,46,365,0.126027397260274,8,"X138113A"
2011,54,366,0.147540983606557,94,"X138113A"
2012,117,365,0.320547945205479,78,"X138113A"
2013,184,365,0.504109589041096,70,"X138113A"
2014,168,184,0.91304347826087,1,"X138113A"
1961,0,143,0,Inf,"X143009A"
1962,0,365,0,Inf,"X143009A"
1963,0,366,0,Inf,"X143009A"
1964,0,365,0,Inf,"X143009A"
1965,0,365,0,Inf,"X143009A"
1966,0,365,0,Inf,"X143009A"
1967,0,366,0,Inf,"X143009A"
1968,13,365,0.0356164383561644,174,"X143009A"
1969,0,365,0,Inf,"X143009A"
1970,23,365,0.063013698630137,33,"X143009A"
1971,0,366,0,Inf,"X143009A"
1972,0,365,0,Inf,"X143009A"
1973,0,365,0,Inf,"X143009A"
1974,0,365,0,Inf,"X143009A"
1975,0,366,0,Inf,"X143009A"
1976,0,365,0,Inf,"X143009A"
1977,85,365,0.232876712328767,83,"X143009A"
1978,0,365,0,Inf,"X143009A"
1979,31,366,0.0846994535519126,276,"X143009A"
1980,59,365,0.161643835616438,67,"X143009A"
1981,14,365,0.0383561643835616,113,"X143009A"
1982,69,365,0.189041095890411,154,"X143009A"
1983,0,366,0,Inf,"X143009A"
1984,0,365,0,Inf,"X143009A"
1985,45,365,0.123287671232877,286,"X143009A"
1986,137,365,0.375342465753425,1,"X143009A"
1987,92,366,0.251366120218579,14,"X143009A"
1988,0,365,0,Inf,"X143009A"
1989,0,365,0,Inf,"X143009A"
1990,0,365,0,Inf,"X143009A"
1991,107,366,0.292349726775956,47,"X143009A"
1992,16,365,0.0438356164383562,304,"X143009A"
1993,186,365,0.50958904109589,1,"X143009A"
1994,228,365,0.624657534246575,1,"X143009A"
1995,142,366,0.387978142076503,1,"X143009A"
1996,113,365,0.30958904109589,183,"X143009A"
1997,232,365,0.635616438356164,1,"X143009A"
1998,0,365,0,Inf,"X143009A"
1999,0,366,0,Inf,"X143009A"
2000,62,365,0.16986301369863,70,"X143009A"
2001,215,365,0.589041095890411,24,"X143009A"
2002,231,365,0.632876712328767,1,"X143009A"
2003,122,366,0.333333333333333,46,"X143009A"
2004,267,365,0.731506849315068,2,"X143009A"
2005,282,365,0.772602739726027,1,"X143009A"
2006,330,365,0.904109589041096,1,"X143009A"
2007,137,366,0.37431693989071,1,"X143009A"
2008,21,365,0.0575342465753425,119,"X143009A"
2009,140,365,0.383561643835616,79,"X143009A"
2010,0,365,0,Inf,"X143009A"
2011,0,366,0,Inf,"X143009A"
2012,17,365,0.0465753424657534,194,"X143009A"
2013,0,365,0,Inf,"X143009A"
2014,65,184,0.353260869565217,100,"X143009A"
1968,121,128,0.9453125,238,"X143110A"
1969,313,365,0.857534246575342,1,"X143110A"
1970,147,365,0.402739726027397,1,"X143110A"
1971,295,366,0.806010928961749,1,"X143110A"
1972,281,365,0.76986301369863,1,"X143110A"
1973,214,365,0.586301369863014,1,"X143110A"
1974,245,365,0.671232876712329,1,"X143110A"
1975,130,366,0.355191256830601,1,"X143110A"
1976,206,365,0.564383561643836,7,"X143110A"
1977,327,365,0.895890410958904,1,"X143110A"
1978,307,365,0.841095890410959,1,"X143110A"
1979,276,366,0.754098360655738,29,"X143110A"
1980,305,365,0.835616438356164,1,"X143110A"
1981,187,365,0.512328767123288,1,"X143110A"
1982,283,365,0.775342465753425,1,"X143110A"
1983,97,366,0.265027322404372,27,"X143110A"
1984,212,365,0.580821917808219,1,"X143110A"
1985,336,365,0.920547945205479,1,"X143110A"
1986,337,365,0.923287671232877,1,"X143110A"
1987,250,366,0.683060109289617,1,"X143110A"
1988,189,365,0.517808219178082,85,"X143110A"
1989,165,365,0.452054794520548,17,"X143110A"
1990,309,365,0.846575342465753,21,"X143110A"
1991,173,366,0.472677595628415,1,"X143110A"
1992,267,365,0.731506849315068,76,"X143110A"
1993,331,365,0.906849315068493,1,"X143110A"
1994,357,365,0.978082191780822,1,"X143110A"
1995,246,366,0.672131147540984,1,"X143110A"
1996,280,365,0.767123287671233,1,"X143110A"
1997,321,365,0.879452054794521,1,"X143110A"
1998,232,365,0.635616438356164,1,"X143110A"
1999,172,366,0.469945355191257,1,"X143110A"
2000,285,365,0.780821917808219,1,"X143110A"
2001,334,365,0.915068493150685,1,"X143110A"
2002,358,365,0.980821917808219,1,"X143110A"
2003,332,366,0.907103825136612,1,"X143110A"
2004,354,365,0.96986301369863,1,"X143110A"
2005,339,365,0.928767123287671,1,"X143110A"
2006,359,365,0.983561643835616,1,"X143110A"
2007,323,366,0.882513661202186,1,"X143110A"
2008,238,365,0.652054794520548,1,"X143110A"
2009,333,365,0.912328767123288,1,"X143110A"
2010,100,365,0.273972602739726,1,"X143110A"
2011,136,366,0.371584699453552,13,"X143110A"
2012,196,365,0.536986301369863,45,"X143110A"
2013,344,365,0.942465753424658,8,"X143110A"
2014,184,184,1,1,"X143110A"
1950,0,181,0,Inf,"X143303A"
1951,101,366,0.275956284153005,136,"X143303A"
1952,33,365,0.0904109589041096,159,"X143303A"
1953,70,365,0.191780821917808,24,"X143303A"
1954,0,365,0,Inf,"X143303A"
1955,31,366,0.0846994535519126,95,"X143303A"
1956,114,365,0.312328767123288,135,"X143303A"
1957,188,365,0.515068493150685,1,"X143303A"
1958,52,365,0.142465753424658,120,"X143303A"
1959,0,366,0,Inf,"X143303A"
1960,135,365,0.36986301369863,57,"X143303A"
1961,65,365,0.178082191780822,33,"X143303A"
1962,107,365,0.293150684931507,73,"X143303A"
1963,13,366,0.0355191256830601,87,"X143303A"
1964,79,365,0.216438356164384,71,"X143303A"
1965,0,365,0,Inf,"X143303A"
1966,0,365,0,Inf,"X143303A"
1967,0,366,0,Inf,"X143303A"
1968,206,365,0.564383561643836,81,"X143303A"
1969,23,365,0.063013698630137,29,"X143303A"
1970,92,365,0.252054794520548,33,"X143303A"
1971,144,366,0.39344262295082,19,"X143303A"
1972,61,365,0.167123287671233,50,"X143303A"
1973,0,365,0,Inf,"X143303A"
1974,10,365,0.0273972602739726,88,"X143303A"
1975,0,366,0,Inf,"X143303A"
1976,0,365,0,Inf,"X143303A"
1977,103,365,0.282191780821918,53,"X143303A"
1978,0,365,0,Inf,"X143303A"
1979,72,366,0.19672131147541,48,"X143303A"
1980,0,365,0,Inf,"X143303A"
1981,37,365,0.101369863013699,91,"X143303A"
1982,173,365,0.473972602739726,89,"X143303A"
1983,0,366,0,Inf,"X143303A"
1984,0,365,0,Inf,"X143303A"
1985,143,365,0.391780821917808,182,"X143303A"
1986,47,365,0.128767123287671,1,"X143303A"
1987,32,366,0.087431693989071,89,"X143303A"
1988,23,365,0.063013698630137,138,"X143303A"
1989,18,365,0.0493150684931507,190,"X143303A"
1990,11,365,0.0301369863013699,125,"X143303A"
1991,120,366,0.327868852459016,30,"X143303A"
1992,60,365,0.164383561643836,104,"X143303A"
1993,10,365,0.0273972602739726,47,"X143303A"
1994,34,365,0.0931506849315069,130,"X143303A"
1995,31,366,0.0846994535519126,86,"X143303A"
1996,133,365,0.364383561643836,73,"X143303A"
1997,102,365,0.279452054794521,62,"X143303A"
1998,0,365,0,Inf,"X143303A"
1999,0,366,0,Inf,"X143303A"
2000,0,365,0,Inf,"X143303A"
2001,127,365,0.347945205479452,66,"X143303A"
2002,127,365,0.347945205479452,8,"X143303A"
2003,47,366,0.128415300546448,77,"X143303A"
2004,126,365,0.345205479452055,36,"X143303A"
2005,0,365,0,Inf,"X143303A"
2006,45,365,0.123287671232877,51,"X143303A"
2007,3,366,0.00819672131147541,43,"X143303A"
2008,0,365,0,Inf,"X143303A"
2009,56,365,0.153424657534247,111,"X143303A"
2010,0,365,0,Inf,"X143303A"
2011,4,366,0.0109289617486339,145,"X143303A"
2012,66,365,0.180821917808219,118,"X143303A"
2013,164,365,0.449315068493151,95,"X143303A"
2014,36,184,0.195652173913043,13,"X143303A"
1965,0,215,0,Inf,"X145010A"
1966,1,365,0.00273972602739726,200,"X145010A"
1967,0,366,0,Inf,"X145010A"
1968,72,365,0.197260273972603,116,"X145010A"
1969,3,365,0.00821917808219178,47,"X145010A"
1970,19,365,0.0520547945205479,96,"X145010A"
1971,1,366,0.00273224043715847,165,"X145010A"
1972,0,365,0,Inf,"X145010A"
1973,0,365,0,Inf,"X145010A"
1974,0,365,0,Inf,"X145010A"
1975,0,366,0,Inf,"X145010A"
1976,3,365,0.00821917808219178,214,"X145010A"
1977,19,365,0.0520547945205479,107,"X145010A"
1978,0,365,0,Inf,"X145010A"
1979,0,366,0,Inf,"X145010A"
1980,13,365,0.0356164383561644,128,"X145010A"
1981,0,365,0,Inf,"X145010A"
1982,0,365,0,Inf,"X145010A"
1983,0,366,0,Inf,"X145010A"
1984,0,365,0,Inf,"X145010A"
1985,33,365,0.0904109589041096,256,"X145010A"
1986,104,365,0.284931506849315,60,"X145010A"
1987,1,366,0.00273224043715847,152,"X145010A"
1988,0,365,0,Inf,"X145010A"
1989,0,365,0,Inf,"X145010A"
1990,1,365,0.00273972602739726,199,"X145010A"
1991,37,366,0.101092896174863,59,"X145010A"
1992,0,365,0,Inf,"X145010A"
1993,8,365,0.0219178082191781,84,"X145010A"
1994,41,365,0.112328767123288,56,"X145010A"
1995,71,366,0.193989071038251,32,"X145010A"
1996,5,365,0.0136986301369863,154,"X145010A"
1997,0,365,0,Inf,"X145010A"
1998,0,365,0,Inf,"X145010A"
1999,0,366,0,Inf,"X145010A"
2000,0,365,0,Inf,"X145010A"
2001,132,365,0.361643835616438,91,"X145010A"
2002,160,365,0.438356164383562,11,"X145010A"
2003,48,366,0.131147540983607,72,"X145010A"
2004,122,365,0.334246575342466,43,"X145010A"
2005,29,365,0.0794520547945206,66,"X145010A"
2006,147,365,0.402739726027397,49,"X145010A"
2007,71,366,0.193989071038251,5,"X145010A"
2008,0,365,0,Inf,"X145010A"
2009,39,365,0.106849315068493,110,"X145010A"
2010,0,365,0,Inf,"X145010A"
2011,0,366,0,Inf,"X145010A"
2012,10,365,0.0273972602739726,195,"X145010A"
2013,6,365,0.0164383561643836,182,"X145010A"
2014,47,184,0.255434782608696,95,"X145010A"
1965,57,142,0.401408450704225,229,"X145011A"
1966,147,365,0.402739726027397,1,"X145011A"
1967,173,366,0.472677595628415,71,"X145011A"
1968,327,365,0.895890410958904,1,"X145011A"
1969,190,365,0.520547945205479,1,"X145011A"
1970,133,365,0.364383561643836,1,"X145011A"
1971,192,366,0.524590163934426,1,"X145011A"
1972,156,365,0.427397260273973,1,"X145011A"
1973,33,365,0.0904109589041096,1,"X145011A"
1974,116,365,0.317808219178082,20,"X145011A"
1975,75,366,0.204918032786885,18,"X145011A"
1976,160,365,0.438356164383562,8,"X145011A"
1977,279,365,0.764383561643836,15,"X145011A"
1978,234,365,0.641095890410959,1,"X145011A"
1979,241,366,0.658469945355191,17,"X145011A"
1980,274,365,0.750684931506849,1,"X145011A"
1981,167,365,0.457534246575342,1,"X145011A"
1982,278,365,0.761643835616438,1,"X145011A"
1983,3,366,0.00819672131147541,95,"X145011A"
1984,87,365,0.238356164383562,73,"X145011A"
1985,324,365,0.887671232876712,1,"X145011A"
1986,237,365,0.649315068493151,1,"X145011A"
1987,264,366,0.721311475409836,1,"X145011A"
1988,112,365,0.306849315068493,97,"X145011A"
1989,106,365,0.29041095890411,43,"X145011A"
1990,284,365,0.778082191780822,47,"X145011A"
1991,238,366,0.650273224043716,1,"X145011A"
1992,309,365,0.846575342465753,1,"X145011A"
1993,315,365,0.863013698630137,1,"X145011A"
1994,357,365,0.978082191780822,1,"X145011A"
1995,248,366,0.677595628415301,1,"X145011A"
1996,275,365,0.753424657534247,1,"X145011A"
1997,315,365,0.863013698630137,1,"X145011A"
1998,229,365,0.627397260273973,1,"X145011A"
1999,133,366,0.363387978142077,1,"X145011A"
2000,318,365,0.871232876712329,1,"X145011A"
2001,359,365,0.983561643835616,1,"X145011A"
2002,362,365,0.991780821917808,1,"X145011A"
2003,296,366,0.808743169398907,1,"X145011A"
2004,341,365,0.934246575342466,1,"X145011A"
2005,298,365,0.816438356164384,7,"X145011A"
2006,363,365,0.994520547945206,1,"X145011A"
2007,248,366,0.677595628415301,1,"X145011A"
2008,214,365,0.586301369863014,1,"X145011A"
2009,240,365,0.657534246575342,20,"X145011A"
2010,76,365,0.208219178082192,1,"X145011A"
2011,224,366,0.612021857923497,1,"X145011A"
2012,197,365,0.53972602739726,10,"X145011A"
2013,302,365,0.827397260273973,40,"X145011A"
2014,175,184,0.951086956521739,1,"X145011A"
1969,55,55,1,311,"X145018A"
1970,132,365,0.361643835616438,1,"X145018A"
1971,183,366,0.5,1,"X145018A"
1972,164,365,0.449315068493151,3,"X145018A"
1973,49,365,0.134246575342466,1,"X145018A"
1974,167,365,0.457534246575342,11,"X145018A"
1975,72,366,0.19672131147541,1,"X145018A"
1976,110,365,0.301369863013699,47,"X145018A"
1977,297,365,0.813698630136986,1,"X145018A"
1978,206,365,0.564383561643836,1,"X145018A"
1979,283,366,0.773224043715847,15,"X145018A"
1980,217,365,0.594520547945205,1,"X145018A"
1981,139,365,0.380821917808219,6,"X145018A"
1982,251,365,0.687671232876712,1,"X145018A"
1983,2,366,0.00546448087431694,142,"X145018A"
1984,145,365,0.397260273972603,60,"X145018A"
1985,337,365,0.923287671232877,1,"X145018A"
1986,219,365,0.6,1,"X145018A"
1987,105,366,0.286885245901639,15,"X145018A"
1988,31,365,0.0849315068493151,130,"X145018A"
1989,61,365,0.167123287671233,78,"X145018A"
1990,254,365,0.695890410958904,46,"X145018A"
1991,187,366,0.510928961748634,1,"X145018A"
1992,318,365,0.871232876712329,1,"X145018A"
1993,274,365,0.750684931506849,1,"X145018A"
1994,328,365,0.898630136986301,1,"X145018A"
1995,221,366,0.603825136612022,1,"X145018A"
1996,268,365,0.734246575342466,9,"X145018A"
1997,321,365,0.879452054794521,1,"X145018A"
1998,152,365,0.416438356164384,1,"X145018A"
1999,4,366,0.0109289617486339,298,"X145018A"
2000,259,365,0.70958904109589,19,"X145018A"
2001,347,365,0.950684931506849,1,"X145018A"
2002,315,365,0.863013698630137,1,"X145018A"
2003,278,366,0.759562841530055,7,"X145018A"
2004,357,365,0.978082191780822,1,"X145018A"
2005,313,365,0.857534246575342,7,"X145018A"
2006,365,365,1,1,"X145018A"
2007,205,366,0.560109289617486,1,"X145018A"
2008,161,365,0.441095890410959,1,"X145018A"
2009,246,365,0.673972602739726,38,"X145018A"
2010,78,365,0.213698630136986,1,"X145018A"
2011,47,366,0.128415300546448,95,"X145018A"
2012,147,365,0.402739726027397,58,"X145018A"
2013,263,365,0.720547945205479,84,"X145018A"
2014,151,184,0.820652173913043,1,"X145018A"
1953,0,106,0,Inf,"X145101D"
1954,0,365,0,Inf,"X145101D"
1955,0,366,0,Inf,"X145101D"
1956,0,365,0,Inf,"X145101D"
1957,35,365,0.0958904109589041,100,"X145101D"
1958,2,365,0.00547945205479452,144,"X145101D"
1959,0,366,0,Inf,"X145101D"
1960,18,365,0.0493150684931507,59,"X145101D"
1961,0,365,0,Inf,"X145101D"
1962,0,365,0,Inf,"X145101D"
1963,19,366,0.0519125683060109,104,"X145101D"
1964,40,365,0.10958904109589,203,"X145101D"
1965,53,365,0.145205479452055,248,"X145101D"
1966,15,365,0.0410958904109589,97,"X145101D"
1967,1,366,0.00273224043715847,47,"X145101D"
1968,176,365,0.482191780821918,93,"X145101D"
1969,17,365,0.0465753424657534,40,"X145101D"
1970,43,365,0.117808219178082,37,"X145101D"
1971,19,366,0.0519125683060109,121,"X145101D"
1972,4,365,0.010958904109589,83,"X145101D"
1973,0,365,0,Inf,"X145101D"
1974,6,365,0.0164383561643836,175,"X145101D"
1975,4,366,0.0109289617486339,105,"X145101D"
1976,3,365,0.00821917808219178,214,"X145101D"
1977,85,365,0.232876712328767,69,"X145101D"
1978,7,365,0.0191780821917808,31,"X145101D"
1979,53,366,0.144808743169399,75,"X145101D"
1980,87,365,0.238356164383562,73,"X145101D"
1981,37,365,0.101369863013699,92,"X145101D"
1982,71,365,0.194520547945205,4,"X145101D"
1983,0,366,0,Inf,"X145101D"
1984,0,365,0,Inf,"X145101D"
1985,99,365,0.271232876712329,118,"X145101D"
1986,156,365,0.427397260273973,1,"X145101D"
1987,3,366,0.00819672131147541,152,"X145101D"
1988,2,365,0.00547945205479452,149,"X145101D"
1989,0,365,0,Inf,"X145101D"
1990,12,365,0.0328767123287671,167,"X145101D"
1991,113,366,0.308743169398907,34,"X145101D"
1992,55,365,0.150684931506849,47,"X145101D"
1993,61,365,0.167123287671233,88,"X145101D"
1994,201,365,0.550684931506849,6,"X145101D"
1995,123,366,0.336065573770492,1,"X145101D"
1996,51,365,0.13972602739726,73,"X145101D"
1997,61,365,0.167123287671233,45,"X145101D"
1998,22,365,0.0602739726027397,12,"X145101D"
1999,0,366,0,Inf,"X145101D"
2000,88,365,0.241095890410959,14,"X145101D"
2001,221,365,0.605479452054794,11,"X145101D"
2002,223,365,0.610958904109589,1,"X145101D"
2003,112,366,0.306010928961749,34,"X145101D"
2004,214,365,0.586301369863014,1,"X145101D"
2005,29,365,0.0794520547945206,53,"X145101D"
2006,242,365,0.663013698630137,4,"X145101D"
2007,102,366,0.278688524590164,3,"X145101D"
2008,18,365,0.0493150684931507,97,"X145101D"
2009,93,365,0.254794520547945,60,"X145101D"
2010,0,365,0,Inf,"X145101D"
2011,1,366,0.00273224043715847,146,"X145101D"
2012,41,365,0.112328767123288,116,"X145101D"
2013,86,365,0.235616438356164,102,"X145101D"
2014,108,184,0.58695652173913,15,"X145101D"
1972,0,156,0,Inf,"X145107A"
1973,0,365,0,Inf,"X145107A"
1974,0,365,0,Inf,"X145107A"
1975,5,366,0.0136612021857923,60,"X145107A"
1976,2,365,0.00547945205479452,216,"X145107A"
1977,56,365,0.153424657534247,102,"X145107A"
1978,0,365,0,Inf,"X145107A"
1979,3,366,0.00819672131147541,107,"X145107A"
1980,61,365,0.167123287671233,84,"X145107A"
1981,33,365,0.0904109589041096,74,"X145107A"
1982,1,365,0.00273972602739726,153,"X145107A"
1983,0,366,0,Inf,"X145107A"
1984,0,365,0,Inf,"X145107A"
1985,2,365,0.00547945205479452,265,"X145107A"
1986,27,365,0.073972602739726,1,"X145107A"
1987,0,366,0,Inf,"X145107A"
1988,0,365,0,Inf,"X145107A"
1989,0,365,0,Inf,"X145107A"
1990,4,365,0.010958904109589,172,"X145107A"
1991,90,366,0.245901639344262,56,"X145107A"
1992,7,365,0.0191780821917808,116,"X145107A"
1993,0,365,0,Inf,"X145107A"
1994,96,365,0.263013698630137,40,"X145107A"
1995,72,366,0.19672131147541,30,"X145107A"
1996,0,365,0,Inf,"X145107A"
1997,0,365,0,Inf,"X145107A"
1998,0,365,0,Inf,"X145107A"
1999,0,366,0,Inf,"X145107A"
2000,9,365,0.0246575342465753,93,"X145107A"
